ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,Physiology,Nervous System,Which region of the brain is the primary central regulatory center for fundamental homeostatic drives?,Hypothalamus,-,,,,A,
,Physiology,Nervous System,The nuclei responsible for hunger and satiety are located in which part of the brain?,Hypothalamus,-,,,,A,
,Physiology,Nervous System,Neurotransmitter at Parasympathetic Post Ganglionic fibers is?,Acetylcholine,-,,,,A,
,Physiology,Nervous System,A professional pianist practices daily. Which brain function is primarily responsible for the accuracy of his voluntary movements?,Planning and execution of voluntary movement,-,,,,A,
,Physiology,Nervous System,A 45-year-old man presents with severe dehydration after prolonged vomiting. He reports an intense urge to drink water. Which part of the brain is primarily responsible for initiating the thirst response?,Hypothalamus (Diencephalon),-,,,,A,
,Physiology,Nervous System,"A 45-years old male patient presents in ER after meet an RTA on examination he cannot detect high frequency vibration, which of following is site of his lesion?",DCML,-,,,,A,
,Physiology,Nervous System,A patient has CVA now has zero power in muscles. Which of the sensory receptors are not functioning in this patient?,Nociceptors,-,,,,A,
,Physiology,Nervous System,Excessive thirst/drinking is associated with damage of which of the following nucleus of hypothalamus?,Supraoptic nucleus,-,,,,A,
,Physiology,Nervous System,Fast pain fibres are:,A delta,-,,,,A,
,Physiology,Nervous System,Injury to lateral hypothalamus will cause,Decreases hunger,-,,,,A,
,Physiology,Nervous System,"Patient unconscious for 30mins after accident is brought to ER, he is pale with cold clammy skin, pulse rapid and thread, MAP is less than 50mmhg PO2 below 60mmHg, what will provide rapid response?",CNS ischemic response,-,,,,A,
,Physiology,Nervous System,Which of the following is the function of posterioinferior parietal lobe?,Spatial awareness and sensory integration,-,,,,A,
,Physiology,Nervous System,Which of the following neurotransmitters is associated with excitotoxicity?,Glutamate,-,,,,A,
,Physiology,Renal System,Amiloride: This is a potassium-sparing diuretic. It works by blocking the epithelial sodium channel (ENaC) in the late distal tubule and collecting duct of the kidney. While Thiazide & Furosemide are the drugs that cause hypokalemia,#N/A,-,,,,A,
,Physiology,Renal System,Regarding glomerular capillary pressure?,Decrease by 10 percent when BP decrease by 10 percent,-,,,,A,
,Physiology,Renal System,Which of the following statements regarding Tmax is correct?,It is the maximum transport of solute,-,,,,A,
,Physiology,Renal System,A patient's urine potassium concentration is 50 mmol/L and urine flow rate is 2 ml/min. What is the potassium excretion rate in mmol/min?,0.1 mmol/min,-,,,,A,
,Physiology,Renal System,"In a healthy individual, glucose is normally not detected in urine due to which of the following?",Glucose is actively reabsorbed in the proximal tubules of the nephron,-,,,,A,
,Physiology,Renal System,"In a patient with Diabetes Insipidus (with complete absence of ADH), daily GFR is 150 liters. Without treatment, his urine flow will be approximately?",10 L/day,-,,,,A,
,Physiology,Renal System,Sodium concentration and absorption controlled by?,Aldosterone,-,,,,A,
,Physiology,Renal System,A patient's urine potassium concentration is 50mmol/l and urine flow rate is 2ml/min what is the potassium excretion rate in mmol/mint...,0.1mmol/min,-,,,,A,
,Physiology,Renal System,"Patient with HTN, has increased GFR. What is the reason for increased GFR.",Increased glomerular hydrostatic pressure,-,,,,A,
,Physiology,Renal System,"A patient with volume depletion shows decreased urinary sodium excretion, a condition called asthenuria. Which physiological mechanism best explains this finding?",Increased aldosterone secretion causing sodium retention,-,,,,A,
,Physiology,Renal System,"In a patient with diabetes insipidus (with complete absence of ADH) daily GFR is 150 liter. Without treatment, his urine flow will be approximately?",10 L/day,-,,,,A,
,Physiology,Renal System,A patient has an impairment in renal water reabsorption due to a defect in the nephron segment impermeable to water. Which part of the nephron is impermeable to water under normal physiological conditions?,Thick ascending limb of the loop of Henle,-,,,,A,
,Physiology,Renal System,The basement membrane normally carries a negative charge. This charge is important in preventing the passage of which substances?,Albumin and other plasma proteins,-,,,,A,
,Physiology,Renal System,In hemorrhage which part of nephron is most commonly affected,PCT,-,,,,A,
,Physiology,Renal System,A patient on dialysis twice a week is now considered for a kidney transplant. Which is the best indicator for determining renal function?,Creatinine Clearance,-,,,,A,
,Physiology,Renal System,A patient presented with hypovolemia after major trauma (BP=80/60) and has markedly decreased urine output. The mechanism is:,Decreased renal arterial blood flow,-,,,,A,
,Physiology,Renal System,A 58-year-old man with chronic kidney disease presents with calf pain and muscle weakness. Laboratory studies reveal elevated serum parathyroid hormone (PTH) levels. Which of the following is a direct effect of PTH on the kidneys in this patient?,Increased phosphate excretion,-,,,,A,
,Physiology,Renal System,Which of the following causes increase in renin level?,Decrease stretch on cardiac receptor,-,,,,A,
,Physiology,Renal System,Glucose is absorbed in PCT through,Secondary active transport,-,,,,A,
,Physiology,Renal System,Patient has a urinary tract infection (UTI) and thickened mucosa of the urinary bladder. What is the primary protective mechanism of the bladder against infections?,Urothelial tight junctions,-,,,,A,
,Physiology,Renal System,A patient with 50% renal artery stenosis — how much will renal blood flow decrease?,16-Jan,-,,,,A,
,Physiology,Renal System,NSAIDS act as anti-inflammatory because it primarily inhibit which of the following?,COX-2,-,,,,A,
,Physiology,Renal System,"Patient is passing dilute urine (asthenuria), there is tubuloglomerular concentrating problem, what other factor you will see in this condition?",Low urinary sodium,-,,,,A,
,Physiology,Renal System,Glomerular filtration rate (GFR) is increased by which of the following?,Efferent arteriole constriction,-,,,,A,
,Physiology,Renal System,CKD patient has decreased renal GFR. Which test will help assess renal function before renal transplant?,Creatinine clearance,-,,,,A,
,Physiology,Renal System,If ureters are blocked then which of the following effect will be on GFR?,Decreased GFR,-,,,,A,
,Physiology,Renal System,"A 35-year-old man's renal function test shows: Filtration coefficient (Kf): 12 mL/min/mmHg, Net filtration pressure (NFP): 25 mmHg. What is the approximate glomerular filtration rate (GFR)?",300 mL/min,-,,,,A,
,Physiology,Renal System,Which substance has the lowest renal clearance?,Glucose,-,,,,A,
,Physiology,Renal System,Negatively charged particles are prevented from entering renal basement membrane. Which of the following component is responsible for prevention of negative compounds?,Proteoglycan,-,,,,A,
,Physiology,Renal System,"After significant blood loss, which compensatory mechanism increases water intake?",Increased thirst via hypothalamus,-,,,,A,
,Physiology,Renal System,Increased oncotic pressure in tubular fluid occurs in:,Increased filtration fraction,-,,,,A,
,Physiology,Renal System,Gold-standard test to assess GFR.,Inulin clearance,-,,,,A,
,Physiology,Renal System,A 30-year-old man presents with polyuria and polydipsia. Laboratory tests show urine osmolality same as plasma osmolality. Which of the following is the most likely mechanism?,Hyperosmolar renal medulla,-,,,,A,
,Physiology,Renal System,"A 35-year-old patient undergoes testing for renal plasma flow (RPF) using para-aminohippuric acid (PAH) clearance. Urine flow rate, urine PAH concentration, plasma PAH concentration measured. Which formula used to calculate RPF?",RPF = (Urine concentration x Urine flow) / Plasma concentration,-,,,,A,
,Physiology,Renal System,A trauma patient with acute blood loss shows increased Na+ and water reabsorption. Which nephron segment compensates first?,Proximal tubule,-,,,,A,
,Physiology,Renal System,"A 40-year-old patient has a plasma glucose of 250 mg/dL. GFR is known, urine flow is 1 mL/min, and urinary glucose is zero. How can renal glucose reabsorption be calculated?",Reabsorption = Filtration rate - Excretion rate,-,,,,A,
,Physiology,Renal System,"Patient after RTA massive blood loss, part of nephron that is responsible to bring Blood pressure back to normal.",Early DCT,-,,,,A,
,Physiology,Renal System,"The phenomenon where glucose appears in the urine, especially with SGLT2 inhibitors, is referred to as the:",Early Tm Splay phenomenon,-,,,,A,
,Physiology,Renal System,Which statement is correct about Tm for glucose in the kidney?,"Tm represents a maximum rate of reabsorption; beyond this, glucose appears in urine",-,,,,A,
,Physiology,Renal System,Free water clearance regulated by:,ADH,-,,,,A,
,Physiology,Renal System,Glucose & Amino acids are maximally absorbed via secondary active transport in:,Proximal Convulated tubule,-,,,,A,
,Physiology,Renal System,Glucose absorbed in PCT by:,Secondary active transport,-,,,,A,
,Physiology,Renal System,Kidney function is best estimated clinically by:,Creatinine clearance,-,,,,A,
,Physiology,Reproductive System,Which of the following hormones is decreased in normal pregnancy?,Androgens,-,,,,A,
,Physiology,Reproductive System,How to confirm ovulation has occurred,B- Progesterone,-,,,,A,
,Physiology,Reproductive System,Which form of testosterone is most active at the target tissue?,Dihydrotestosterone (DHT),-,,,,A,
,Physiology,Reproductive System,"In which cells is aromatase activity highest, converting androgens to estrogens?",Granulosa (germinal) cells,-,,,,A,
